content_id,content_key,screen_location,component_type,category,is_active,created_at,english_text,hebrew_text,russian_text,translation_status
"2008","calculate_credit_3_has_additional_option_6","calculate_credit_3","option","credit_calculator","true","Thu Aug 07 2025 04:03:02 GMT+0300 (Israel Daylight Time)","Pension benefits","קצבה","Pension benefits","approved"
"2009","calculate_credit_3_has_additional_option_7","calculate_credit_3","option","credit_calculator","true","Thu Aug 07 2025 04:03:02 GMT+0300 (Israel Daylight Time)","Other income","הכנסה אחרת","Other income","approved"
"2018","calculate_credit_3_has_additional_ph","calculate_credit_3","placeholder","credit_calculator","true","Thu Aug 07 2025 04:03:06 GMT+0300 (Israel Daylight Time)","Do you have additional income?","האם יש לך הכנסה נוספת?","Do you have additional income?","approved"
"2015","calculate_credit_3_main_source","calculate_credit_3","label","credit_calculator","true","Thu Aug 07 2025 04:03:05 GMT+0300 (Israel Daylight Time)","Main source of income","מקור הכנסה עיקרי","Main source of income","approved"
"1996","calculate_credit_3_main_source_option_1","calculate_credit_3","option","credit_calculator","true","Thu Aug 07 2025 04:02:56 GMT+0300 (Israel Daylight Time)","Employee","עובד שכיר","Employee","approved"
"1997","calculate_credit_3_main_source_option_2","calculate_credit_3","option","credit_calculator","true","Thu Aug 07 2025 04:02:57 GMT+0300 (Israel Daylight Time)","Self-employed","עצמאי","Self-employed","approved"
"1998","calculate_credit_3_main_source_option_3","calculate_credit_3","option","credit_calculator","true","Thu Aug 07 2025 04:02:57 GMT+0300 (Israel Daylight Time)","Business owner","בעל עסק","Business owner","approved"
"1999","calculate_credit_3_main_source_option_4","calculate_credit_3","option","credit_calculator","true","Thu Aug 07 2025 04:02:57 GMT+0300 (Israel Daylight Time)","Pension","פנסיונר","Pension","approved"
"2000","calculate_credit_3_main_source_option_5","calculate_credit_3","option","credit_calculator","true","Thu Aug 07 2025 04:02:58 GMT+0300 (Israel Daylight Time)","Student","סטודנט","Student","approved"
"2001","calculate_credit_3_main_source_option_6","calculate_credit_3","option","credit_calculator","true","Thu Aug 07 2025 04:02:58 GMT+0300 (Israel Daylight Time)","Unemployed","מובטל","Unemployed","approved"
"2002","calculate_credit_3_main_source_option_7","calculate_credit_3","option","credit_calculator","true","Thu Aug 07 2025 04:02:59 GMT+0300 (Israel Daylight Time)","Other","אחר","Other","approved"
"2016","calculate_credit_3_main_source_ph","calculate_credit_3","placeholder","credit_calculator","true","Thu Aug 07 2025 04:03:05 GMT+0300 (Israel Daylight Time)","Select your main source of income","בחר את מקור ההכנסה העיקרי שלך","Select your main source of income","approved"
"2059","calculate_credit_3_types","calculate_credit_3","label","credit_calculator","true","Thu Aug 07 2025 04:26:23 GMT+0300 (Israel Daylight Time)","Existing obligations","התחייבויות קיימות","Existing obligations","approved"
"2061","calculate_credit_3_types_option_1","calculate_credit_3","option","credit_calculator","true","Thu Aug 07 2025 04:26:23 GMT+0300 (Israel Daylight Time)","No obligations","אין התחייבויות","No obligations","approved"
"2062","calculate_credit_3_types_option_2","calculate_credit_3","option","credit_calculator","true","Thu Aug 07 2025 04:26:23 GMT+0300 (Israel Daylight Time)","Credit card debt","חוב כרטיס אשראי","Credit card debt","approved"
"2063","calculate_credit_3_types_option_3","calculate_credit_3","option","credit_calculator","true","Thu Aug 07 2025 04:26:23 GMT+0300 (Israel Daylight Time)","Bank loan","הלוואה בנקאית","Bank loan","approved"
"2064","calculate_credit_3_types_option_4","calculate_credit_3","option","credit_calculator","true","Thu Aug 07 2025 04:26:23 GMT+0300 (Israel Daylight Time)","Consumer credit","אשראי צרכני","Consumer credit","approved"
"2065","calculate_credit_3_types_option_5","calculate_credit_3","option","credit_calculator","true","Thu Aug 07 2025 04:26:23 GMT+0300 (Israel Daylight Time)","Other obligations","התחייבויות אחרות","Other obligations","approved"
"2060","calculate_credit_3_types_ph","calculate_credit_3","placeholder","credit_calculator","true","Thu Aug 07 2025 04:26:23 GMT+0300 (Israel Daylight Time)","Do you have existing debts or obligations?","האם יש לך חובות או התחייבויות קיימות?","Do you have existing debts or obligations?","approved"
"2021","calculate_credit_step3_title","calculate_credit_3","text","credit_calculator","true","Thu Aug 07 2025 04:03:07 GMT+0300 (Israel Daylight Time)","Step 3 - Income and Obligations Details","שלב 3 - פרטי הכנסה והתחייבויות","Step 3 - Income and Obligations Details","approved"
"1934","calculate_mortgage_has_additional","calculate_credit_3","label","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","Additional income","Calculate mortgage has additional","Calculate mortgage has additional","approved"
"1936","calculate_mortgage_has_additional_option_1","calculate_credit_3","option","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","No additional income","Calculate mortgage has additional option 1","Calculate mortgage has additional option 1","approved"
"1937","calculate_mortgage_has_additional_option_2","calculate_credit_3","option","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","Additional salary","Calculate mortgage has additional option 2","Calculate mortgage has additional option 2","approved"
"1938","calculate_mortgage_has_additional_option_3","calculate_credit_3","option","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","Freelance work","Calculate mortgage has additional option 3","Calculate mortgage has additional option 3","approved"
"1939","calculate_mortgage_has_additional_option_4","calculate_credit_3","option","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","Investment income","Calculate mortgage has additional option 4","Calculate mortgage has additional option 4","approved"
"1940","calculate_mortgage_has_additional_option_5","calculate_credit_3","option","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","Rental income","Calculate mortgage has additional option 5","Calculate mortgage has additional option 5","approved"
"1941","calculate_mortgage_has_additional_option_6","calculate_credit_3","option","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","Pension benefits","Calculate mortgage has additional option 6","Calculate mortgage has additional option 6","approved"
"1942","calculate_mortgage_has_additional_option_7","calculate_credit_3","option","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","Other income","Calculate mortgage has additional option 7","Calculate mortgage has additional option 7","approved"
"1935","calculate_mortgage_has_additional_ph","calculate_credit_3","placeholder","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","Do you have additional income?","Calculate mortgage has additional ph","Calculate mortgage has additional ph","approved"
"1925","calculate_mortgage_main_source","calculate_credit_3","label","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","Main source of income","Calculate mortgage main source","Calculate mortgage main source","approved"
"1927","calculate_mortgage_main_source_option_1","calculate_credit_3","option","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","Employee","Calculate mortgage main source option 1","Calculate mortgage main source option 1","approved"
"1928","calculate_mortgage_main_source_option_2","calculate_credit_3","option","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","Self-employed","Calculate mortgage main source option 2","Calculate mortgage main source option 2","approved"
"1929","calculate_mortgage_main_source_option_3","calculate_credit_3","option","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","Business owner","Calculate mortgage main source option 3","Calculate mortgage main source option 3","approved"
"1930","calculate_mortgage_main_source_option_4","calculate_credit_3","option","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","Pension","Calculate mortgage main source option 4","Calculate mortgage main source option 4","approved"
"1931","calculate_mortgage_main_source_option_5","calculate_credit_3","option","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","Student","Calculate mortgage main source option 5","Calculate mortgage main source option 5","approved"
"1932","calculate_mortgage_main_source_option_6","calculate_credit_3","option","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","Unemployed","Calculate mortgage main source option 6","Calculate mortgage main source option 6","approved"
"1933","calculate_mortgage_main_source_option_7","calculate_credit_3","option","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","Other","Calculate mortgage main source option 7","Calculate mortgage main source option 7","approved"
"1926","calculate_mortgage_main_source_ph","calculate_credit_3","placeholder","income_details","true","Mon Aug 04 2025 11:34:37 GMT+0300 (Israel Daylight Time)","Select your main source of income","Calculate mortgage main source ph","Calculate mortgage main source ph","approved"
"2052","calculate_mortgage_types","calculate_credit_3","label","income_details","true","Thu Aug 07 2025 04:26:23 GMT+0300 (Israel Daylight Time)","Existing obligations","Calculate mortgage types","Calculate mortgage types","approved"
"2054","calculate_mortgage_types_option_1","calculate_credit_3","option","income_details","true","Thu Aug 07 2025 04:26:23 GMT+0300 (Israel Daylight Time)","No obligations","Calculate mortgage types option 1","Calculate mortgage types option 1","approved"
